time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-07T23:58:23.060Z,33.9705,-116.98916666667,2.6,0.82,ml,49,24,0.0495,0.18,ci,ci41542584,2026-09-08T00:01:54.735Z,"5 km NNW of Beaumont, CA",earthquake,0.16,0.55,0.19735028014089,24,automatic,ci,ci
2026-09-07T23:55:15.822Z,61.316,-152.499,5,0.8,ml,6,122,0.1,0.1,ak,aka2026rtthzf,2026-09-07T23:55:55.837Z,"78 km WNW of Tyonek, Alaska",earthquake,8.9,,0.2,4,automatic,ak,ak
2026-09-07T23:47:59.930Z,33.972,-116.98933333333,4.09,0.97,ml,54,47,0.051,0.19,ci,ci41542576,2026-09-07T23:51:19.384Z,"5 km NNW of Beaumont, CA",earthquake,0.14,0.51,0.17216376010767,29,automatic,ci,ci
2026-09-07T23:47:03.630Z,38.778999328613,-122.93250274658,4.9800000190735,1.14,md,11,119,0.05942,0.05,nc,nc75431452,2026-09-08T00:42:20.399Z,"8 km ESE of Cloverdale, CA",earthquake,0.53,1.44000006,0.1,12,automatic,nc,nc
2026-09-07T23:41:13.937Z,32.226,-102.184,5.1514,0.5,ml,23,69,0.1,0.2,tx,tx2026rqwxvn,2026-09-08T12:59:55.616Z,"27 km NNW of Midland, Texas",earthquake,1.0878880394151,1.6968312130022,0.1,7,reviewed,tx,tx
2026-09-07T23:20:29.674Z,61.563,-146.482,16,2.2,ml,40,27,0.3,0.8,ak,aka2026rtsdur,2026-09-07T23:22:56.100Z,"48 km N of Valdez, Alaska",earthquake,2.6,2.3329,0.2,25,automatic,ak,ak
2026-09-07T23:06:59.070Z,34.0135,-116.768,18.06,1.23,ml,54,30,0.03947,0.15,ci,ci41542552,2026-09-08T17:15:27.030Z,"11 km N of Cabazon, CA",earthquake,0.14,0.31,0.22016990845509,27,reviewed,ci,ci
2026-09-07T23:06:27.723Z,64.991,-147.486,5,1,ml,14,55,0.1,0.6,ak,aka2026rtrrqt,2026-09-07T23:08:06.900Z,"7 km ENE of Fox, Alaska",earthquake,4.8,,0.2,8,automatic,ak,ak
2026-09-07T23:05:45.390Z,33.963833333333,-116.854,8.39,0.81,ml,33,51,0.08084,0.14,ci,ci41542544,2026-09-08T17:14:58.551Z,"5 km NNE of Banning, CA",earthquake,0.16,0.59,0.19917958224612,22,reviewed,ci,ci
2026-09-07T22:58:25.930Z,35.322333333333,-117.80366666667,6.88,1.53,ml,39,35,0.06473,0.16,ci,ci41542536,2026-09-08T17:14:17.771Z,"16 km WSW of Johannesburg, CA",earthquake,0.18,0.38,0.16702803128179,26,reviewed,ci,ci
2026-09-07T22:54:13.360Z,38.80033493042,-122.80449676514,1.5800000429153,1.08,md,23,53,0.01204,0.03,nc,nc75431437,2026-09-07T23:32:21.933Z,"5 km WNW of The Geysers, CA",earthquake,0.22,0.360000014,0.11,24,automatic,nc,nc
2026-09-07T22:49:47.900Z,65.206,-150.141,2.7,1.5,ml,14,69,0.3,0.7,ak,aka2026rtrdfk,2026-09-07T22:53:05.638Z,"32 km NE of Manley Hot Springs, Alaska",earthquake,3.8,4.0185,0.2,10,automatic,ak,ak
2026-09-07T22:36:01.710Z,19.421167373657,-155.58799743652,40.75,2,md,16,68,0.03971,0.300000012,hv,hv75030662,2026-09-07T22:39:43.630Z,"26 km NNW of Pāhala, Hawaii",earthquake,1.42,2.19000006,0.11911172527436,11,automatic,hv,hv
2026-09-07T22:35:23.578Z,-17.419,-178.7862,542.371,4.4,mb,50,77,1.997,0.47,us,us7000tf1q,2026-09-07T23:39:11.040Z,"213 km ENE of Levuka, Fiji",earthquake,14.24,8.303,0.095,32,reviewed,us,us
2026-09-07T22:31:22.988Z,32.008,-103.238,6.0999,1.5,ml,26,70,0.1,0.2,tx,tx2026rquprl,2026-09-08T08:57:25.424Z,"12 km SSW of Jal, New Mexico",earthquake,0.63379526069875,1.1485662056905,0.2,10,reviewed,tx,tx
2026-09-07T22:25:36.826Z,-35.5421,-71.3275,110.678,4.3,mb,32,85,0.232,0.63,us,us7000tez5,2026-09-07T23:24:59.040Z,"14 km E of San Clemente, Chile",earthquake,5.89,5.605,0.177,9,reviewed,us,us
2026-09-07T22:20:46.443Z,58.163,-155.342,5,0.9,ml,10,75,0,0.4,ak,aka2026rtqebb,2026-09-07T22:21:29.454Z,"84 km NW of Karluk, Alaska",earthquake,6.3,,0.3,7,automatic,ak,ak
2026-09-07T22:15:00.117Z,31.808,-101.65,8.4717,0.8,ml,20,78,0.1,0.2,tx,tx2026rqubpa,2026-09-08T10:59:49.195Z,"17 km WSW of Garden City, Texas",earthquake,1.4759905417671,0.93918158453699,0.1,5,reviewed,tx,tx
2026-09-07T21:54:38.748Z,-25.0539,-69.2641,90.724,4.5,mb,34,72,0.315,0.63,us,us7000tez1,2026-09-07T23:12:52.040Z,"129 km ENE of Taltal, Chile",earthquake,6.59,3.65,0.064,72,reviewed,us,us
2026-09-07T21:47:39.860Z,38.829166412354,-122.81483459473,2.039999961853,1.02,md,17,48,0.006859,0.01,nc,nc75431402,2026-09-07T21:54:37.110Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.540000021,0.3,17,reviewed,nc,nc
2026-09-07T21:44:24.890Z,40.5625,-123.6775,24.25,3.67,mw,66,20,0.1155,0.14,nc,nc75431397,2026-09-08T18:10:51.091Z,"36 km E of Hydesville, CA",earthquake,0.2,0.59,,4,reviewed,nc,nc
2026-09-07T21:37:27.240Z,39.305500030518,-123.21766662598,6.3400001525879,1.17,md,7,74,0.01568,0.03,nc,nc75431392,2026-09-07T22:22:23.502Z,"5 km NNW of Redwood Valley, CA",earthquake,0.38,0.75999999,0.11,5,automatic,nc,nc
2026-09-07T21:37:17.910Z,33.702666666667,-116.75233333333,16.32,1.55,ml,88,15,0.03293,0.18,ci,ci41542528,2026-09-08T17:14:22.750Z,"5 km SW of Idyllwild, CA",earthquake,0.13,0.26,0.169798821561,26,reviewed,ci,ci
2026-09-07T21:33:35.590Z,19.270666666667,-155.40683333333,29.24,1.76,md,29,78,0.03415,0.12,hv,hv75030652,2026-09-09T03:46:07.990Z,"10 km NE of Pāhala, Hawaii",earthquake,0.56,0.69,0.21140545197154,7,reviewed,hv,hv
2026-09-07T21:30:44.890Z,19.034999847412,-155.36349487305,33.060001373291,1.85,md,22,218,0.1518,0.150000006,hv,hv75030647,2026-09-07T21:34:22.300Z,"22 km SSE of Pāhala, Hawaii",earthquake,1.04,1.11000001,0.20035940407482,10,automatic,hv,hv
2026-09-07T21:20:23.060Z,49.329,-120.4835,-0.51,1.93,ml,5,210,0.5615,0.32,uw,uw714096772,2026-09-08T22:20:36.240Z,"14 km S of Princeton, Canada",explosion,3.7,31.61,0.04346285492079,4,reviewed,uw,uw
2026-09-07T21:19:29.548Z,31.514,-104.296,0,0.5,ml,8,205,0.2,1.2,tx,tx2026rqsfpx,2026-09-07T22:00:42.864Z,"52 km WNW of Toyah, Texas",earthquake,0,,0.3,6,automatic,tx,tx
2026-09-07T20:52:14.600Z,46.2375,-122.6435,18.01,0.62,md,14,112,0.0862,0.06,uw,uw714096762,2026-09-08T22:18:22.700Z,"20 km ESE of Castle Rock, Washington",earthquake,0.37,0.4,0.16163649023648,11,reviewed,uw,uw
2026-09-07T20:43:40.740Z,38.83716583252,-122.80933380127,1.8500000238419,0.77,md,13,81,0.01376,0.01,nc,nc75431347,2026-09-07T21:12:21.008Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.800000012,0.27,15,automatic,nc,nc
2026-09-07T20:27:46.119Z,61.669,-148.098,11.4,0.9,ml,6,93,0.2,0.4,ak,aka2026rtmkbn,2026-09-07T20:29:05.844Z,"23 km SE of Chickaloon, Alaska",earthquake,12.1,14.5332,0.3,4,automatic,ak,ak
2026-09-07T20:22:36.295Z,56.928,-154.084,5,2.1,ml,16,133,0.4,0.6,ak,aka2026rtmfpa,2026-09-07T20:23:56.379Z,"5 km ESE of Akhiok, Alaska",earthquake,6.1,,0.2,5,automatic,ak,ak
2026-09-07T20:16:30.650Z,38.849666595459,-122.84816741943,1.1799999475479,0.67,md,13,112,0.01485,0.04,nc,nc75431332,2026-09-07T20:18:04.619Z,"11 km WNW of Cobb, CA",earthquake,0.32,0.479999989,0.2,12,automatic,nc,nc
2026-09-07T20:15:44.470Z,38.762832641602,-122.73683166504,-0.81999999284744,1.16,md,9,114,0.00944,0.09,nc,nc75431327,2026-09-07T21:27:22.119Z,"2 km SE of The Geysers, CA",earthquake,0.38,1.45000005,0.13,8,automatic,nc,nc
2026-09-07T20:14:51.750Z,38.849334716797,-122.84816741943,1.5599999427795,1.49,md,21,110,0.0146,0.02,nc,nc75431322,2026-09-07T21:07:22.974Z,"11 km WNW of Cobb, CA",earthquake,0.23,0.430000007,0.12,22,automatic,nc,nc
2026-09-07T20:12:17.050Z,61.991,-150.384,65.9,2.6,ml,85,32,0.4,0.8,ak,aka2026rtlwqn,2026-09-07T21:23:41.320Z,"32 km NW of Willow, Alaska",earthquake,2,4.0556,0.2,59,automatic,ak,ak
2026-09-07T20:10:15.820Z,18.743666666667,-66.995166666667,13.9,3.17,md,24,252,0.2562,0.22,pr,pr71531158,2026-09-07T20:29:13.110Z,"27 km N of Isabela, Puerto Rico",earthquake,0.71,1.08,0.077379512486222,14,reviewed,pr,pr
2026-09-07T20:03:19.600Z,19.339833333333,-155.40833333333,28.43,1.58,ml,43,60,0.02236,0.12,hv,hv75030607,2026-09-08T20:59:37.720Z,"16 km NNE of Pāhala, Hawaii",earthquake,0.36,0.51,0.19736543894965,16,reviewed,hv,hv
2026-09-07T20:01:01.810Z,35.6765,-117.56066666667,6.88,0.95,ml,25,70,0.1121,0.15,ci,ci41542520,2026-09-08T17:13:33.970Z,"12 km ENE of Ridgecrest, CA",earthquake,0.18,0.6,0.047476571580542,9,reviewed,ci,ci
2026-09-07T20:00:09.240Z,36.856498718262,-121.40916442871,10.170000076294,1.59,md,23,39,0.07053,0.1,nc,nc75431312,2026-09-07T20:32:21.745Z,"1 km NW of Hollister, CA",earthquake,0.28,0.939999998,0.2,17,automatic,nc,nc
2026-09-07T19:37:58.410Z,40.274333953857,-124.39716339111,14.569999694824,2.28,md,22,238,0.04406,0.17,nc,nc75431302,2026-09-07T20:07:22.582Z,"11 km WSW of Petrolia, CA",earthquake,1.45,0.519999981,0.15,16,automatic,nc,nc
2026-09-07T19:20:26.241Z,65.005,-149.278,5,1.2,ml,13,96,0.1,0.6,ak,aka2026rtkdrd,2026-09-07T19:22:00.349Z,"16 km SSE of Minto, Alaska",earthquake,4.5,,0.2,7,automatic,ak,ak
