time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-05T23:48:15.440Z,19.236665725708,-155.28916931152,44.389999389648,1.74,md,17,206,0.06175,0.119999997,hv,hv75029847,2026-09-05T23:51:51.370Z,"20 km E of Pāhala, Hawaii",earthquake,1.08,0.860000014,0.13245010841043,13,automatic,hv,hv
2026-09-05T23:46:26.056Z,-18.8949,169.2507,240.38,4.6,mb,44,78,4.066,0.8,us,us7000telf,2026-09-06T00:11:59.040Z,"71 km N of Isangel, Vanuatu",earthquake,11.09,8.659,0.067,66,reviewed,us,us
2026-09-05T23:41:00.843Z,64.697,-149.087,5,1.4,ml,12,59,0.1,0.6,ak,aka2026rqaumj,2026-09-05T23:42:03.259Z,"10 km N of Four Mile Road, Alaska",earthquake,4.4,,0.3,4,automatic,ak,ak
2026-09-05T23:31:38.296Z,61.252,-149.914,38.9,2.9,ml,125,23,0.1,0.8,ak,aka2026rqamip,2026-09-06T19:18:23.604Z,"3 km N of Anchorage, Alaska",earthquake,1.9,1.433,0.1,91,reviewed,ak,ak
2026-09-05T23:30:29.913Z,60.537,-144.129,5,1.3,ml,15,56,0.3,0.7,ak,aka2026rqaljl,2026-09-05T23:31:36.129Z,"89 km E of Cordova, Alaska",earthquake,5.7,,0.3,5,automatic,ak,ak
2026-09-05T23:23:59.570Z,58.288666666667,-155.00766666667,3.3,-0.36,ml,4,248,0.03068,0.02,av,av93066629,2026-09-07T09:06:59.810Z,"86 km NNW of Karluk, Alaska",earthquake,0.59,0.53,0.28146618228033,4,reviewed,av,av
2026-09-05T23:15:16.215Z,69.319,-147.124,15.7,3.9,ml,84,79,0.3,0.8,ak,aka2026rpzydz,2026-09-06T18:09:55.040Z,"114 km SSE of Prudhoe Bay, Alaska",earthquake,2.8,2.4727,0.1,49,reviewed,ak,ak
2026-09-05T23:01:57.220Z,38.810333251953,-122.79083251953,3,1.04,md,21,48,0.01728,0.01,nc,nc75430387,2026-09-05T23:03:33.442Z,"5 km NW of The Geysers, CA",earthquake,0.25,0.540000021,0.09,22,automatic,nc,nc
2026-09-05T22:55:18.410Z,60.065666666667,-153.01733333333,1.43,-0.2,ml,5,277,0.02466,0.07,av,av94418993,2026-09-07T08:48:28.830Z,"68 km ENE of Pedro Bay, Alaska",earthquake,0.77,0.2,0.42656629620216,5,reviewed,av,av
2026-09-05T22:35:15.720Z,19.391166666667,-155.44366666667,4.05,1.76,ml,33,45,0.02291,0.11,hv,hv75029802,2026-09-08T19:33:59.070Z,"21 km N of Pāhala, Hawaii",earthquake,0.28,0.69,0.44122091912612,4,reviewed,hv,hv
