time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-03T23:57:24.846Z,51.826,-169.149,10.8,3.2,ml,10,295,1,1.1,ak,aka2026rmjhdn,2026-09-08T22:57:01.867Z,"125 km S of Nikolski, Alaska",earthquake,23.6,12.2052,0.1,7,reviewed,ak,ak
2026-09-03T23:54:25.980Z,52.148,-169.159,10.6,2.8,ml,16,286,0.7,0.6,ak,aka2026rmjezv,2026-09-08T22:52:00.629Z,"90 km SSW of Nikolski, Alaska",earthquake,11.3,5.1011,0.1,12,reviewed,ak,ak
2026-09-03T23:45:57.873Z,64.909,-146.986,17.1,1.5,ml,18,66,0.1,0.6,ak,aka2026rmixqy,2026-09-08T22:45:15.356Z,"4 km NNE of Two Rivers, Alaska",earthquake,3.3,1.8362,0.1,12,reviewed,ak,ak
2026-09-03T23:41:32.810Z,17.962166666667,-66.911333333333,13.4,2.28,md,9,204,0.03311,0.2,pr,pr71530813,2026-09-04T00:04:51.810Z,"1 km SSW of Guánica, Puerto Rico",earthquake,0.84,0.44,0.036998427439069,4,reviewed,pr,pr
2026-09-03T23:32:13.830Z,58.176,-155.29583333333,3.11,-0.5,ml,5,107,0.03861,0.06,av,av94415948,2026-09-04T02:53:11.860Z,"84 km NW of Karluk, Alaska",earthquake,0.26,0.82,0.32777171474408,5,reviewed,av,av
2026-09-03T23:31:00.095Z,51.957,-169.189,10,2.8,ml,13,304,0.9,0.6,ak,aka2026rmikqs,2026-09-08T22:43:57.368Z,"111 km SSW of Nikolski, Alaska",earthquake,11.1,4.9521,0.1,10,reviewed,ak,ak
2026-09-03T23:30:18.420Z,46.149,-119.25766666667,-0.18,1.93,ml,7,126,0.2283,0.3,uw,uw714094542,2026-09-04T20:53:37.810Z,"11 km W of Highland, Washington",explosion,1.11,31.61,0.30041781344807,2,reviewed,uw,uw
2026-09-03T23:29:19.990Z,57.036333333333,-135.84983333333,6.19,0.59,ml,4,310,0.03501,0.12,av,av94415943,2026-09-04T02:55:12.110Z,"31 km W of Sitka, Alaska",earthquake,1.08,0.61,0.11564146369047,4,reviewed,av,av
2026-09-03T23:25:36.463Z,52.257,-169.31,20.6,2.7,ml,18,281,0.6,0.4,ak,aka2026rmigbx,2026-09-08T22:42:41.679Z,"81 km SSW of Nikolski, Alaska",earthquake,16.4,9.8406,0.1,13,reviewed,ak,ak
2026-09-03T23:24:41.210Z,35.03783333,-97.66133333,12.62,1.09,ml,14,103,0.07288569734,0.21,ok,ok2026rhkp,2026-09-08T16:14:53.614Z,"2 km W of Dibble, Oklahoma",earthquake,,1.3,0.28,5,reviewed,ok,ok
2026-09-03T23:23:38.470Z,57.082833333333,-135.92416666667,17.17,0.6,ml,4,329,0.07919,0.24,av,av94415938,2026-09-04T02:41:41.060Z,"36 km W of Sitka, Alaska",earthquake,4.56,2.81,0.22171208259305,4,reviewed,av,av
2026-09-03T23:22:26.670Z,52.212,-169.117,10.7,2.8,ml,19,280,0.7,0.5,ak,aka2026rmidfq,2026-09-08T22:40:37.976Z,"82 km SSW of Nikolski, Alaska",earthquake,9.8,5.099,0.1,14,reviewed,ak,ak
