time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-09T08:25:54.913Z,31.715,-101.696,2.4688,1.4,ml,40,60,0.1,0.5,tx,tx2026rtkaar,2026-09-09T08:29:25.428Z,"26 km SW of Garden City, Texas",earthquake,0,0.95556217432022,0.2,25,automatic,tx,tx
2026-09-09T08:25:54.660Z,31.72,-101.7,4.0783,1.6,ml,23,97,0.1,0.2,tx,tx2026rtkawg,2026-09-09T08:29:21.114Z,"26 km SW of Garden City, Texas",earthquake,0,1.2828787565231,0.2,5,automatic,tx,tx
2026-09-09T08:21:03.973Z,31.501,-104.22,1.8558,1.2,ml,17,192,0.1,0.7,tx,tx2026rtjwrv,2026-09-09T08:25:59.209Z,"45 km WNW of Toyah, Texas",earthquake,0,1.6976733207703,0.3,13,automatic,tx,tx
2026-09-09T08:15:44.270Z,38.786334991455,-122.76599884033,2.6199998855591,0.67,md,10,96,0.01509,0.02,nc,nc75432277,2026-09-09T08:17:19.135Z,"1 km NW of The Geysers, CA",earthquake,0.37,1.07000005,0.31,11,automatic,nc,nc
2026-09-09T08:15:12.250Z,32.770666666667,-115.43616666667,12.19,1.51,ml,37,61,0.0357,0.29,ci,ci41543368,2026-09-09T08:18:45.236Z,"7 km SW of Holtville, CA",earthquake,0.36,0.63,0.17680722843166,26,automatic,ci,ci
2026-09-09T08:10:16.770Z,35.3265,-117.84433333333,7.78,0.93,ml,23,177,0.05896,0.24,ci,ci41543360,2026-09-09T08:13:38.720Z,"20 km WSW of Johannesburg, CA",earthquake,0.6,1.21,0.16569471673484,13,automatic,ci,ci
2026-09-09T08:05:40.810Z,34.0105,-117.00533333333,26.22,0.83,ml,19,210,0.3296,0.35,ci,ci41543352,2026-09-09T08:09:05.740Z,"4 km SE of Yucaipa, CA",earthquake,2.23,2.46,0.33638055960302,12,automatic,ci,ci
2026-09-09T07:52:58.650Z,35.781833333333,-117.60466666667,3.95,1.11,ml,31,54,0.133,0.16,ci,ci41543344,2026-09-09T07:56:16.504Z,"18 km W of Searles Valley, CA",earthquake,0.16,0.54,0.22168285960533,14,automatic,ci,ci
2026-09-09T07:52:16.830Z,61.941,-147.678,17.6,1.3,ml,11,121,0.2,0.9,ak,aka2026rwfgdi,2026-09-09T07:53:26.179Z,"14 km N of Glacier View, Alaska",earthquake,5.9,3.0312,0.2,4,automatic,ak,ak
2026-09-09T07:51:51.540Z,38.848167419434,-122.84716796875,1.0299999713898,0.68,md,9,106,0.01322,0.01,nc,nc75432272,2026-09-09T07:53:30.117Z,"11 km WNW of Cobb, CA",earthquake,0.43,0.670000017,0.45,9,automatic,nc,nc
2026-09-09T07:51:43.730Z,33.651668548584,-116.72016906738,8.6499996185303,1.3767742519498,ml,12,86,0.05955,0.189999998,ci,ci41543336,2026-09-09T07:53:50.206Z,"10 km S of Idyllwild, CA",earthquake,0.61,1.60000002,0.30770099163055,10,automatic,ci,ci
2026-09-09T07:51:02.092Z,64.155,-148.704,5,1.6,ml,21,81,0.4,0.7,ak,aka2026rwffbg,2026-09-09T07:52:58.141Z,"25 km NE of Ferry, Alaska",earthquake,3.2,,0.1,14,automatic,ak,ak
2026-09-09T07:49:29.930Z,32.770666666667,-115.44333333333,10.52,1.89,ml,39,58,0.03468,0.33,ci,ci41543328,2026-09-09T07:53:00.072Z,"7 km SW of Holtville, CA",earthquake,0.37,0.72,0.1776747525484,28,automatic,ci,ci
2026-09-09T07:45:53.818Z,31.105,-103.331,7.0716,2.3,ml,34,53,0.1,0.9,tx,tx2026rtisgp,2026-09-09T07:49:59.750Z,"29 km WSW of Coyanosa, Texas",earthquake,0,1.7877992391586,0.3,24,automatic,tx,tx
2026-09-09T07:44:19.210Z,34.982666666667,-118.8885,15.38,1,ml,26,103,0.0733,0.15,ci,ci41543320,2026-09-09T07:47:42.013Z,"6 km NE of Grapevine, CA",earthquake,0.22,0.52,0.13477876219198,11,automatic,ci,ci
2026-09-09T07:42:33.980Z,38.826667785645,-122.85666656494,2.4500000476837,1.17,md,20,113,0.0008907,0.02,nc,nc75432267,2026-09-09T08:17:26.115Z,"10 km WNW of The Geysers, CA",earthquake,0.25,0.419999987,0.12,21,automatic,nc,nc
2026-09-09T07:40:43.503Z,61.288,-150.509,53.7,1.7,ml,18,68,0.2,0.6,ak,aka2026rwevog,2026-09-09T07:41:47.741Z,"28 km S of Susitna, Alaska",earthquake,5.3,4.3908,0.2,5,automatic,ak,ak
2026-09-09T07:22:20.879Z,61.028,-151.387,77.6,2.5,ml,63,24,0.3,0.7,ak,aka2026rwegeu,2026-09-09T07:25:31.749Z,"14 km WSW of Tyonek, Alaska",earthquake,2.4,2.1759,0.2,39,automatic,ak,ak
2026-09-09T07:11:42.980Z,38.823501586914,-122.8544998169,2.789999961853,0.37,md,10,114,0.01982,0.01,nc,nc75432257,2026-09-09T07:14:43.633Z,"10 km WNW of The Geysers, CA",earthquake,0.37,0.980000019,0.23,9,automatic,nc,nc
2026-09-09T07:07:55.970Z,38.790500640869,-122.80283355713,3.1500000953674,0.95,md,9,80,0.002179,0.02,nc,nc75432252,2026-09-09T07:37:21.823Z,"4 km WNW of The Geysers, CA",earthquake,0.43,0.810000002,0.25,10,automatic,nc,nc
2026-09-09T07:07:03.319Z,4.0172,125.3233,10,5,mb,44,109,3.043,1.13,us,us7000tg06,2026-09-09T07:25:16.040Z,"154 km S of Sarangani, Philippines",earthquake,10.49,1.821,0.071,64,reviewed,us,us
2026-09-09T07:03:53.460Z,32.6155,-115.56416666667,3.32,1.51,ml,27,62,0.08097,0.25,ci,ci41543312,2026-09-09T07:07:25.770Z,"4 km NNE of Progreso, B.C., MX",earthquake,0.4,0.56,0.2026946967654,27,automatic,ci,ci
2026-09-09T07:00:49.260Z,38.793834686279,-122.76349639893,1.5099999904633,0.73,md,13,67,0.007397,0.02,nc,nc75432247,2026-09-09T07:27:23.750Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.5,0.12,13,automatic,nc,nc
2026-09-09T06:51:50.410Z,38.833332061768,-122.79316711426,2.460000038147,0.19,md,8,131,0.005528,0,nc,nc75432242,2026-09-09T06:53:29.256Z,"6 km WNW of Cobb, CA",earthquake,0.58,0.819999993,0.07,10,automatic,nc,nc
2026-09-09T06:48:23.740Z,36.554164886475,-121.16750335693,2.1199998855591,1.3,md,7,103,0.02267,0.28,nc,nc75432237,2026-09-09T08:17:26.184Z,"3 km NW of Pinnacles, CA",earthquake,0.98,1.50999999,0.11,7,automatic,nc,nc
2026-09-09T06:33:30.239Z,32.352,-101.467,0.9335,1.3,ml,10,115,0.1,0.6,tx,tx2026rtghqp,2026-09-09T07:00:59.093Z,"11 km N of Big Spring, Texas",earthquake,0,2.7346832752228,0.3,8,automatic,tx,tx
2026-09-09T06:31:39.870Z,37.451168060303,-118.84166717529,1.039999961853,1.97,md,18,107,0.139,0.06,nc,nc75432232,2026-09-09T07:47:23.897Z,"19 km SW of Toms Place, CA",earthquake,0.44,3.1099999,0.11,17,automatic,nc,nc
2026-09-09T06:21:33.680Z,19.15299987793,-155.59700012207,7.460000038147,1.9,md,35,114,0.09416,0.239999995,hv,hv75031297,2026-09-09T06:25:05.920Z,"9 km N of Wai‘ōhinu, Hawaii",earthquake,0.68,0.879999995,0.13864652971531,11,automatic,hv,hv
2026-09-09T06:17:50.830Z,33.504333333333,-116.44416666667,3.35,1.45,ml,79,28,0.1324,0.18,ci,ci41543304,2026-09-09T06:28:21.770Z,"22 km SW of La Quinta, CA",earthquake,0.12,0.46,0.23239904859183,26,automatic,ci,ci
2026-09-09T06:04:47.300Z,19.163166046143,-155.3621673584,27.559999465942,1.9,md,38,186,0.08114,0.109999999,hv,hv75031292,2026-09-09T06:08:18.390Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.71,0.689999998,0.15065121464953,11,automatic,hv,hv
2026-09-09T05:47:33.450Z,33.981666666667,-118.33933333333,7.7,1.54,ml,46,54,0.0206,0.24,ci,ci41543288,2026-09-09T05:51:06.288Z,"2 km SSE of View Park-Windsor Hills, CA",earthquake,0.27,0.44,0.14396115203894,27,automatic,ci,ci
2026-09-09T05:33:14.170Z,17.611,-67.659833333333,16.09,3.34,md,20,230,0.6553,0.21,pr,pr71531233,2026-09-09T06:31:47.790Z,"64 km SW of Pole Ojea, Puerto Rico",earthquake,1.4,2.82,0.057936935691501,16,reviewed,pr,pr
2026-09-09T05:16:56.830Z,38.833332061768,-122.81199645996,1.8600000143051,0.7,md,11,115,0.01004,0.01,nc,nc75432222,2026-09-09T06:12:22.245Z,"8 km W of Cobb, CA",earthquake,0.33,0.779999971,0.09,12,automatic,nc,nc
2026-09-09T05:14:58.640Z,32.809,-115.43683333333,10.5,1.48,ml,21,169,0.009153,0.21,ci,ci41543280,2026-09-09T05:18:24.004Z,"5 km W of Holtville, CA",earthquake,0.4,0.56,0.24677593142506,29,automatic,ci,ci
2026-09-09T05:04:35.450Z,32.614,-115.55516666667,4.75,1.44,ml,31,63,0.07654,0.25,ci,ci41543272,2026-09-09T05:08:05.473Z,"5 km NE of Progreso, B.C., MX",earthquake,0.31,0.79,0.20993524754366,24,automatic,ci,ci
2026-09-09T05:03:14.704Z,64.915,-151.64,5,1.6,ml,13,71,0.3,0.8,ak,aka2026rvzppd,2026-09-09T05:04:37.278Z,"35 km SE of Tanana, Alaska",earthquake,3.8,,0.3,4,automatic,ak,ak
2026-09-09T05:02:48.070Z,32.829333333333,-115.462,9.16,1.82,ml,32,37,0.02716,0.33,ci,ci41543264,2026-09-09T05:06:27.977Z,"8 km WNW of Holtville, CA",earthquake,0.45,0.76,0.21287453304135,28,automatic,ci,ci
2026-09-09T05:02:29.480Z,32.8125,-115.4655,8.15,1.28,ml,26,39,0.01731,0.23,ci,ci41543256,2026-09-09T05:06:18.588Z,"8 km W of Holtville, CA",earthquake,0.33,0.61,0.16056163355002,19,automatic,ci,ci
2026-09-09T04:59:31.600Z,32.8305,-115.46266666667,11.79,2.12,ml,39,36,0.02845,0.33,ci,ci41543248,2026-09-09T05:09:58.070Z,"8 km WNW of Holtville, CA",earthquake,0.39,0.48,0.2068051157958,27,automatic,ci,ci
