time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-06T23:55:12.080Z,53.896333333333,-166.67116666667,7.1,0.17,ml,7,212,0.01594,0.15,av,av94420168,2026-09-08T21:21:21.850Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.54,0.76,0.29814169560932,7,reviewed,av,av
2026-09-06T23:52:37.600Z,53.901833333333,-166.676,8.58,-0.48,ml,6,199,0.0198,0.18,av,av94420158,2026-09-08T17:47:35.280Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.89,1.05,0.32022193011849,6,reviewed,av,av
2026-09-06T23:47:20.459Z,59.787,-153.241,132,1.8,ml,39,64,0.1,0.7,ak,aka2026rrxaqi,2026-09-06T23:49:35.328Z,"48 km E of Pedro Bay, Alaska",earthquake,4.9,2.5235,0.3,22,automatic,ak,ak
2026-09-06T23:41:06.130Z,38.776832580566,-122.73000335693,1.0599999427795,1.91,md,35,47,0.01574,0.04,nc,nc75430897,2026-09-07T01:07:22.861Z,"2 km E of The Geysers, CA",earthquake,0.18,0.310000002,0.13,35,automatic,nc,nc
2026-09-06T23:37:15.824Z,68.639,-148.655,5,2.8,ml,49,55,0.3,0.7,ak,aka2026rrwrsv,2026-09-07T01:57:41.040Z,"138 km ENE of Anaktuvuk Pass, Alaska",earthquake,3.3,,0.1,35,automatic,ak,ak
2026-09-06T23:35:06.110Z,38.79016494751,-122.76166534424,1.1799999475479,1.04,md,17,63,0.01056,0.03,nc,nc75430887,2026-09-06T23:36:41.362Z,"2 km NNW of The Geysers, CA",earthquake,0.23,0.430000007,0.17,17,automatic,nc,nc
2026-09-06T23:32:42.556Z,51.0168,-178.4169,5,3.4,ml,40,217,0.592,0.77,us,us7000tet0,2026-09-07T03:55:43.040Z,"156 km SW of Adak, Alaska",earthquake,2.34,1.721,0.085,18,reviewed,us,us
2026-09-06T23:32:15.310Z,19.031499862671,-155.36483764648,31.159999847412,1.71,md,15,255,0.1538,0.180000007,hv,hv75030277,2026-09-06T23:35:50.750Z,"22 km SSE of Pāhala, Hawaii",earthquake,1.29,2.41000009,0.12606141369905,13,automatic,hv,hv
2026-09-06T23:22:41.490Z,58.298833333333,-154.99283333333,3.34,0.28,ml,7,200,0.03761,0.1,av,av94420108,2026-09-08T20:16:46.380Z,"87 km NNW of Karluk, Alaska",earthquake,0.67,0.6,0.25657178930962,7,reviewed,av,av
2026-09-06T23:12:47.670Z,19.287666320801,-155.43016052246,28.510000228882,1.74,md,27,57,0.05867,0.150000006,hv,hv75030267,2026-09-06T23:16:18.720Z,"10 km NNE of Pāhala, Hawaii",earthquake,0.63,0.870000005,0.13136834872388,10,automatic,hv,hv
2026-09-06T22:58:52.930Z,19.432,-155.58,40.88,1.71,ml,22,70,0.03441,0.12,hv,hv75030257,2026-09-09T01:38:59.220Z,"27 km NNW of Pāhala, Hawaii",earthquake,0.69,0.61,0.27715291875216,14,reviewed,hv,hv
2026-09-06T22:35:20.970Z,38.823665618896,-122.81083679199,1.3099999427795,0.95,md,16,41,0.0006543,0.02,nc,nc75430872,2026-09-06T23:07:22.055Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.24,17,automatic,nc,nc
2026-09-06T22:27:40.670Z,61.250833333333,-152.16366666667,-2.7,-0.45,ml,5,173,0.01521,0.12,av,av94420088,2026-09-08T21:57:55.800Z,"58 km WNW of Tyonek, Alaska",earthquake,0.57,1.38,0.27356888001345,5,reviewed,av,av
2026-09-06T22:15:38.764Z,4.5418,-76.795,61.61,4.4,mb,20,102,2.067,0.63,us,us7000tes0,2026-09-07T04:23:25.176Z,"20 km SW of Sipí, Colombia",earthquake,7.96,11.079,0.154,12,reviewed,us,us
2026-09-06T22:08:23.950Z,60.6905,-152.45383333333,4.73,0.02,ml,6,288,0.1205,0.1,av,av94420068,2026-09-08T14:48:24.000Z,"62 km W of Salamatof, Alaska",earthquake,0.74,3.22,0.14250212919774,6,reviewed,av,av
2026-09-06T22:02:07.080Z,61.604,-146.357,13.9,2.6,ml,83,16,0.5,0.9,ak,aka2026rrtnhu,2026-09-06T23:38:36.040Z,"48 km SSE of Nelchina, Alaska",earthquake,1.9,1.6537,0.1,55,automatic,ak,ak
2026-09-06T21:55:04.830Z,19.045,-155.36833333333,31.44,2.4,ml,46,215,0.1412,0.11,hv,hv75030237,2026-09-08T19:49:01.270Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.62,0.88,0.21272725242187,22,reviewed,hv,hv
2026-09-06T21:38:07.170Z,32.7245,-115.89183333333,11.64,1.5,ml,32,41,0.08094,0.19,ci,ci41542200,2026-09-08T17:42:29.893Z,"10 km E of Ocotillo, CA",earthquake,0.25,0.38,0.14604085425643,20,reviewed,ci,ci
2026-09-06T21:37:02.960Z,46.2305,-122.41116666667,8.39,0.72,md,10,167,0.0559,0.1,uw,uw714096142,2026-09-08T19:48:06.800Z,"33 km S of Mossyrock, Washington",earthquake,0.4,0.85,0.29514052260882,6,reviewed,uw,uw
2026-09-06T21:26:40.600Z,61.460666666667,-151.92483333333,0.1,0.29,ml,8,151,0.05729,0.2,av,av94420058,2026-09-08T21:53:54.370Z,"57 km NW of Beluga, Alaska",earthquake,0.92,1.84,0.22022006127047,8,reviewed,av,av
2026-09-06T21:15:10.610Z,49.314833333333,-120.50266666667,-0.49,1.86,ml,7,170,0.5741,0.47,uw,uw714096132,2026-09-08T18:48:19.470Z,"15 km S of Princeton, Canada",explosion,2.02,31.61,0.13464176489983,4,reviewed,uw,uw
2026-09-06T21:08:44.127Z,-17.9205,-178.4632,608.631,4.5,mb,65,59,2.519,0.54,us,us7000tert,2026-09-06T23:21:50.040Z,"235 km E of Levuka, Fiji",earthquake,12.74,7.152,0.06,82,reviewed,us,us
2026-09-06T21:08:32.520Z,53.888833333333,-166.64716666667,6.81,0.12,ml,8,131,0.02352,0.17,av,av94420043,2026-09-08T21:15:22.440Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.45,0.88,0.25794781249234,8,reviewed,av,av
